ITEM_PRICE	ITEM_SALES_VOLUME	ITEM_SALES_AMOUNT	DATA_MONTH	ITEM_ID	ITEM_NAME	BRAND_ID	BRAND_NAME	CATE_NAME_LV1	CATE_NAME_LV2	CATE_NAME_LV3	CATE_NAME_LV4	CATE_NAME_LV5	ITEM_FAV_NUM	TOTAL_EVAL_NUM	ITEM_STOCK	ITEM_DELIVERY_PLACE	ITEM_PROD_PLACE	ITEM_PARAM	USER_ID	SHOP_NAME	label
1880.0	5	9400.0	202106	646834606736	人形雕塑抱球落地灯酒店大堂样板间售楼处灯画廊展厅大型人体摆件		other/其他	其他	家装灯饰光源	灯具灯饰	落地灯						中国大陆	CCC证书编号: 2018011002125703；品牌: other/其他；型号: 03；功率: 11W(含)-15W(含)；风格: 北欧；产地: 中国大陆；适用空间: 客厅 餐厅 书房 卧室 其他/other；颜色分类: 抱球A款暖光 抱球B款暖光 四方A款小号暖光 四方A款中号暖光 四方A款大号暖光 圆圈B款小号暖光 圆圈B款中号暖光 圆圈B款大号暖光 C款暖光 其他尺寸定制；灯具是否带光源: 带光源；电压: 111V~240V（含）；灯身主材质: 树脂；灯罩主材质: 玻璃；光源类型: LED；光源个数: 6个；照射面积: 10㎡-15㎡；控制类型: 非智能控制；灯罩辅材质: 玻璃；质保年限: 3年；灯身辅材质: 玻璃钢；是否智能操控: 否	1677811966	尊典照明	-1
9800.0	1	9800.0	202106	542971169038	德国条形码申请代办理注册德国条形码国内备案德国公司商标注册			其他	商务/设计服务	商务服务	知识产权/专利申请								2610747057	翼叶声国际知识产权	-1
1380.0	1	1380.0	202106	628966785128	手持式均质机匀浆机乳化机分散机固液均质乳化机		齐威（仪器）	其他	润滑/胶粘/试剂/实验室耗材	实验室设备	分散机				1473.0		中国大陆	型号: JZ-10；品牌: 齐威（仪器）；产地: 中国大陆；颜色分类: JZ-10 JZ-10T JZ-10C JZ-10TC JZ-8 JZ-8T JZ-8C JZ-8TC JZ-6 JC-6T JC-6C JZ-6TC 均质刀∮10 均质刀∮8 均质刀∮6	56694300	杭州齐威仪器精品店	-1
1480.0	3	4440.0	202106	577582728177	香港公司商标/无运营报告/年检年审注销核数0报			其他	商务/设计服务	商务服务	知识产权/专利申请		4.0	12.0	736.0	广东深圳		账务: 5000；撤销: 1480	1924318022	香港离岸公司知识产权服务	-1
13585.0	2	27170.0	202106	646436444335	三生三世吞金兽手镯			其他	其他	其它								颜色分类: 55# 29.68g 55# 30.19g 56# 29.99g 59# 30.74g	85054319	思音珠宝	-1
1136.01	4	4544.04	202106	646533804961	汕头（基数3200）			其他	商务/设计服务	商务服务	商务服务								2784559006	广东民企人力资源开发服务中心	-1
1300.0	1	1300.0	202106	524029916742	长城7029D高低温脲基润滑脂0号1号2号黄油-40℃～180℃		长城	其他	润滑/胶粘/试剂/实验室耗材	轴承润滑油脂								品牌: 长城；型号: 7029D；颜色分类: 0号/17KG 1号/17KG 2号/17KG	380730175	上海松行贸易工业润滑	-1
2200.0	20	44000.0	202106	560139925367	饭店超市保鲜柜熟食柜炸鸡凉菜柜玻璃罩烤鸭柜双温咸菜柜展示柜			其他	其他	定金									2660887795	赞旗品牌企业店	-1
1900.0	10	19000.0	202106	592916345800	TripollarStopVx初普以色列多频射频紧致提拉家用美容仪器法令纹		TriPollar/初普	其他	美容美体仪器	清洁美容工具	电子美容仪							产品名称: tripollar stop；品牌: TriPollar/初普；型号: stop；功能: 其他/other；颜色分类: StopVx国行机 StopVx英版机预定 Stop Stopx StopVx国行二手机预定 StopV二手机 Stopx二手机 支持信誉免押金试用 stop eye二手机 凝胶分装10ml 胶原笔凝胶3克 stop vx gold新款99新机；是否震动: 否；供电方式: 插头充电；档位: 3档；适用场景: 家用；智能类型: 其他智能	644934601	淼淼美容仪体验中心	-1
3500.0	1	3500.0	202106	609235500238	180型立体不锈钢胶体磨大豆花生巴特膏状物研磨机胶磨羊汤提纯机	429536073.0	巴特机械	其他	机械设备	研磨机			20.0	1.0	11962.0	山东烟台	中国大陆	型号:JM；品牌:巴特机械；产地:中国大陆；颜色分类:60型,70型,85型,130型,160型,180型,210型,230型,260型,300型,320型,定金	154571327	莱州市巴特机械	-1
2200.0	4	8800.0	202106	629245860497	合金碳化钨磨盘，合金磨盘碳化钨磨盒料钵铬钢磨盒 光谱仪粉碎机			其他	金属材料及制品	其他金属制品							中国大陆	材质: 碳化钨合金；产地: 中国大陆；颜色分类: 铬钢磨盘 定制；生产企业: 济南海博	1692995938	济南海博实验室仪器	-1
1180.0	3	3540.0	202106	619822706879	盈采厂家直销金属长虹玻璃不锈钢屏风隔断 钛金 客厅定做单件1m2	3707833.0	盈采	其他	金属材料及制品	不锈钢	不锈钢制品		46.0	2.0	2995.0	广东江门	中国大陆	型号:JS7；品牌:盈采；产地:中国大陆；颜色分类:304#金属屏风定制,201#金属屏风定制,物流包；生产企业:盈采；计价单位:件；产品名称:金属屏风	845933558	广东盈采装饰材料	-1
3700.0	9	33300.0	202106	641036622929	建筑工程大型免基础车辆冲清洗车平台工地全自动洗车槽洗车轮机池		润泽	其他	机械设备	清洗/清理设备	洗车机						中国大陆	型号: 100型；品牌: 润泽；产地: 中国大陆；颜色分类: 喷嘴 控制箱 红外感应器 意向金 运费 80吨 100吨 120吨 150吨 整机定金 定制款定金	3015703494	卖机器的小女孩 琳琳	-1
3999.0	3	11997.0	202106	637394030791	眼部回春！日本宙斯第四代冰海精灵Clionefit眼部美容仪提拉紧致		plamine	其他	美容美体仪器	清洁美容工具	电子美容仪					江苏南京		品牌: plamine；型号: 第四代冰海精灵；功能: 超声波 彩光 射频RF 电脉冲；颜色分类: 第四代+灰姑娘眼周精华；适用场景: 家用	2200699206518	秋叶原严选店	-1
2380.0	2	4760.0	202106	644129767252	95成新 华为/HUAWEI 华为P30Pro 8+128G全网通曲面屏原装二手手机		Huawei/华为	其他	闲鱼优品	手机						广东深圳		CCC证书编号: 2019011606158515；网络类型: 4G；品牌: Huawei/华为；尺寸: 6.47英寸；颜色分类: 亮黑色；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.47英寸；优品成色: 95新	2739598893	捌点数码优品	-1
2379.0	19	45201.0	202106	647477363273	粉条机全自动家用220v小型红薯粉土豆粉玉米粉加工设备商用米粉机			其他	清洗/食品/商业设备	食品加工设备	米面加工设备	粉条机						型号: 粉条机；颜色分类: 新款60粉条机（光机不含电机） 新款60粉条机配3kw铜芯电机 新款70粉条机（光机不含电机） 新款70粉条机配4kw铜芯电机 新款75粉条机（光机不含电机） 新款75粉条机配三相5.5kw电机	3168429872	好农家机械	-1
23660.0	1	23660.0	202106	639866988496	果园 农用小型挖掘机 二手玉柴13-18-20-22-25-35-60微型家用挖土		玉柴	其他	机械设备	工程机械/建筑机械	挖掘机							型号: 13 20 35 60；品牌: 玉柴；颜色分类: 微型挖机 20小挖机 25小挖机 35小挖机 60挖掘机 定金	1984841443	康达二手工程机械市场	-1
1350.0	1	1350.0	202106	575963866902	壳管式冷凝器冷库机组水冷凝器散热器水泡5P8P10P15P20P30P40P50P		四菱	其他	机械设备	制冷设备							中国大陆	型号: 5P8P10P15P20P30P40P50P；品牌: 四菱；产地: 中国大陆；颜色分类: 5HP 8HP 10HP 15HP 20HP 25HP 30HP 35HP 40HP 50HP；设备类型: 其他	862492341	广州四菱制冷设备	-1
2298.0	1	2298.0	202106	626642815055	Motorola/摩托罗拉 MOTO360 第三代国际版智能手表WEAR OS蓝牙NFC	10123.0	Motorola/摩托罗拉	其他	智能设备	智能手表			32.0	2.0	49.0	美国		品牌:Motorola/摩托罗拉；型号:MOTO360 三代；功能:心率监测,智能提醒,社交娱乐,蓝牙通话,计步,防水；表系列:黑色,不锈钢,玫瑰金；系列:包税；表壳材质:不锈钢；手表分类:成人手表；版本类型:美国；连接方式:蓝牙连接；兼容平台:ANDROID,iOS；智能类型:其他智能；屏幕尺寸:1.2英寸；屏幕分辨率:390x390像素；存储容量(RAM):1GB；电池容量:355mAh；表壳尺寸:42mm；表盘形状:圆形；采购地:美国；通讯类型:不可插卡	855279847	梦响HIFI数码音频店	-1
1260.0	3	3780.0	202106	619857343493	木头车轮吊灯 别墅民宿美式乡村风格家用简约客厅餐厅灯饰设计师		other/其他	其他	家装灯饰光源	灯具灯饰	吊灯				159.0		中国大陆	CCC证书编号: 2016011001893780；品牌: other/其他；型号: d20234-9-12-20；风格: 美式乡村；产地: 中国大陆；适用空间: 客厅 餐厅 书房 卧室 其他/other；颜色分类: 迷你型直径58cm 小号直径91cm 中号直径120cm 大号直径150cm 特大号直径180cm；灯具是否带光源: 不带光源；同城服务: 同城买家上门提货；电压: 111V~240V（含）；灯身主材质: 木；光源类型: 白炽灯 节能灯 LED；光源个数: 15个(含)-20个(不含)；照射面积: 15㎡-30㎡；质保年限: 3年；智能类型: 其他智能；是否智能操控: 否；灯具型状: 枝型吊灯；灯头个数: 20个；吊灯类型: 木艺吊灯	2009448276	十八号灯铺	-1
2000.0	2	4000.0	202106	644262165839	内蒙古张总定金专拍			其他	其他	定金						浙江温州			2456289898	奇鸿游乐厂家直销	-1
2250.0	3	6750.0	202106	646973705223	95成新 华为/HUAWEI 华为Nova7 8+128G 双模5G曲面原装二手手机		Huawei/华为	其他	闲鱼优品	手机								CCC证书编号: 2020011606279647；网络类型: 5G；品牌: Huawei/华为；尺寸: 6.53英寸；颜色分类: 亮黑色；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.53英寸；优品成色: 95新	2739598893	捌点数码优品	-1
1265.27	11	13917.97	202106	646328401235	汇英社保代理（青岛）社保代理代缴养老医疗生育失业工伤（山东）			其他	商务/设计服务	商务服务	商务服务					山东青岛		户口性质: 城镇	2595046923	汇英社保代缴机构	-1
1650.0	1	1650.0	202106	640796772345	二手Asus/华硕R557L笔记本电脑独显2G 15.6寸超薄五代I5固态硬盘		Asus/华硕	其他	闲鱼优品	数码	笔记本电脑							CCC证书编号: 2018010902053307；品牌: Asus/华硕；颜色分类: 黑色；套餐类型: 套餐一 套餐二 套餐三；分类类别: 原装二手；配置等级: 配置1；优品成色: 95新	417624718	开拓笔记本二手批发	-1
2880.0	1	2880.0	202106	642658901114	95成新小米10至尊纪念版 8+128 5G手机潜望变焦智能拍照智能机		Xiaomi/小米	其他	闲鱼优品	手机						广东深圳		CCC证书编号: 2019011606252269；网络类型: 5G；品牌: Xiaomi/小米；尺寸: 6.67英寸；颜色分类: 透明；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.67英寸；优品成色: 95新	2739598893	捌点数码优品	-1
2100.0	1	2100.0	202106	646527505783	农田果园手扶配套秸秆粉碎还田机杂草锄草机割草除草杀秧机农业		昌盛	其他	农机/农具/农膜	农业机械	收割机械							品牌: 昌盛；颜色分类: 11*17—60公分 11*17--70公分 11*17—80公分 11*17—90公分 11*17-100公分 14*14--60公分 14*14—70公分 14*14—80公分 14*14—90公分 14*14—100公分 12.5*18—60公分 12.5*18—70公分 12.5*18—80公分 12.5*18—90公分 12.5*18—100公分；适用对象: 牧草；自动化程度: 全自动；农机类型: 收割机	2276073406	山东昌盛农业机械厂家	-1
110000.0	18	1980000.0	202106	645457399338	数控车床6180 云南一机数控车床 整体床身 系统可选 生产厂家直销			其他	机械设备	机床							中国大陆	型号: CY6180；品牌: 云南一机；产地: 中国大陆；颜色分类: 浅灰色 深灰色 灰色 银色 黑色；机床类型: 车床	2465025286	云南一机店铺	-1
2000.0	12	24000.0	202106	630184474395	CK6150平床数控车床500平轨重型轴盘类机床61406180沈阳机床5085			其他	机械设备	机床					19984.0		中国大陆	型号: 6150；产地: 中国大陆；颜色分类: 乳白色 6150数控车床；机床类型: 车床	3300220197	鲁南一工	-1
1940.0	4	7760.0	202106	632001148267	慕名居 后现代轻奢全铜水晶吸顶灯温馨卧室书房简约K9高档水晶灯		other/其他	其他	家装灯饰光源	灯具灯饰	吸顶灯				194.0		中国大陆	CCC证书编号: 2017011001987304；品牌: other/其他；型号: 8207；功率: 11W(含)-15W(含)；风格: 后现代；产地: 中国大陆；适用空间: 客厅 餐厅 书房 卧室 小卧 会议室 小客厅；颜色分类: 直径48cm高23cm【K9水晶】；灯具是否带光源: 带光源；电压: 111V~240V（含）；灯身主材质: 铜；灯罩主材质: 水晶；光源类型: LED；光源个数: 6个；工艺: 热弯；照射面积: 30㎡以上；灯罩形状: 圆形；灯罩辅材质: 水晶；质保年限: 5年；灯身辅材质: 铜；智能类型: 不支持智能；是否智能操控: 否；吸顶灯类型: 全铜/铜吸顶灯	2206382573152	慕名居 轻奢灯饰	-1
16500.0	1	16500.0	202106	632553129142	柴油三轮应急消防洒水车园林绿化打药消毒车工程工地用降尘雾炮车		锐智	其他	搬运/仓储/物流设备	专用车辆	环卫车/保洁车/清扫车				1500.0		中国大陆	品牌: 锐智；产地: 中国大陆；颜色分类: 蓝色 湖蓝色 宝蓝色；环卫车类型: 洒水车	3143632943	山东佳润环卫	-1
1300.0	9	11700.0	202106	596565332206	1定做防油纸袋汉堡纸 餐盘纸 汉堡薯条鸡米花盒定做专拍不可退款			其他	其他	邮费									320923769	琛宝包装	-1
1680.0	13	21840.0	202106	588416437844	荷兰Mr Maria 创意笑脸灯/Smiley Lamp 乐观积极人生鼓励小夜灯		089	其他	家装灯饰光源	灯具灯饰	小夜灯							品牌: 089；型号: SML-01；颜色分类: 黄色 买灯送书签 黄色 微瑕疵不退货；灯具是否带光源: 带光源；电压: 100V-240V；控制类型: 其他；是否智能操控: 否	3296859814	趣乐创意	-1
3000.0	10	30000.0	202106	595051835109	定制定金、换款补差价、补运费专用链接（补多少拍多少）			其他	其他	定金									171373391	瑞丰年宝相堂	-1
2180.0	3	6540.0	202106	591192588622	正品黑科技无创洗眉机大功率洗纹身机超皮秒洗眉便捷点班黑脸娃娃	1675744560.0	MLY/美睐雅	其他	美容美体仪器	清洁美容工具	电子美容仪		482.0	246.0	2608.0	广东广州		品牌:MLY/美睐雅；型号:MLY-990218；功能:其他/other；颜色分类:豪华版台式洗眉机,最新款升级版台式皮秒洗眉机,立式大皮秒,多功能一体机,豪华版台式洗眉机分期付款,台式皮秒洗眉机分期,第五代立式大皮秒分期；是否震动:否；供电方式:插头充电；档位:5档以上；适用场景:家用；智能类型:其他智能	3518360581	MLY美莱雅国际美容仪器厂家	-1
2280.0	4	9120.0	202106	632043903708	二手红米笔记本电脑RedmiBook 14英寸 i5 锐龙轻薄16增强版2020款		Xiaomi/小米	其他	闲鱼优品	数码	笔记本电脑				424.0			CCC证书编号: 2019010902178915；品牌: Xiaomi/小米；颜色分类: 套餐一 套餐二 套餐三 套餐四 套餐五 套餐六 套餐七 套餐八 套餐九 套餐十 套餐十一 套餐十二 套餐十三 套餐十四 套餐十五 套餐十六 套餐十七 套餐十八 套餐十九 套餐二十 套餐二十一 套餐二十二 - 套餐二十三；套餐类型: 标准版；分类类别: 原装二手；配置等级: 优品；优品成色: B级95新	3311573646	伟骞数码商城	-1
4000.0	1	4000.0	202106	626867086744	广联达模板算量工资			其他	商务/设计服务	设计服务	2D/3D绘图		0.0	0.0	87.0	四川泸州			369930719	广联达模板算量	-1
1199.0	1	1199.0	202106	618129437666	欧普照明2020年新款现代极简北欧风格客餐厅卧室装饰吊灯月光宝盒		欧普	其他	家装灯饰光源	灯具灯饰	其它灯具灯饰					江苏苏州		品牌: 欧普；型号: 月光宝盒；颜色分类: 5头吸顶65瓦中性光 8头吸顶100瓦中性光 12头吸顶150瓦中性光；灯具是否带光源: 带光源；电压: 111V~240V（含）；光源类型: LED；质保年限: 3年	1123906363	欧普照明直供商销售部	-1
1500.0	7	10500.0	202106	639981035617	纳米微波台式便携式隔空爆脂仪 美容院用塑形美体瘦身体雕仪		AUREOLE/艾芮尔	其他	美容美体仪器	清洁美容工具	电子美容仪					广东广州		品牌: AUREOLE/艾芮尔；型号: mri009；功能: 微电波 温热 射频RF 电脉冲；颜色分类: 单头 单头加负压 单头加负压加腹包；是否震动: 否；供电方式: 插头充电；档位: 5档以上；适用场景: 商用；智能类型: 不支持智能	2577837827	纤美美容仪器工厂直销	-1
1430.0	1	1430.0	202106	643153159853	二手Asus/华硕R455L笔记本电脑GT820独显2G四代I5-4210 14寸超薄		Asus/华硕	其他	闲鱼优品	数码	笔记本电脑							CCC证书编号: 2018010902053307；品牌: Asus/华硕；颜色分类: 白色；套餐类型: 套餐一 套餐二 套餐三；分类类别: 原装二手；配置等级: 配置1；优品成色: 95新	417624718	开拓笔记本二手批发	-1
